149,194,192,203,215,209,207,209,209,209,207,204,198,201,204,205,206,210,207,198,192,204,214,213,208,210,213,214,213,215,205,189,188,187,188,194,205,213,223,220,215,212,214,218,216,210,204,203,212,214,212,210,202,209,215,213,212,215,214,213,212,205,203,211,212,213,214,215,214,203,194,206,214,211,211,210,207,204,201,201,206,209,209,213,215,213,211,212,213,215,215,215,211,201,198,206,214,208,202,198,203,212,214,214,212,214,213,207,204,209,210,212,211,212,210,202,205,211,216,217,210,205,212,215,211,204,200,207,208,204,204,206,210,204,200,200,203,210,216,217,213,206,198,198,213,215,209,212,217,215,209,203,200,202,209,219,219,216,208,198,202,212,220,224,204,190,194,204,210,214,216,217,217,221,218,206,197,196,194,200,212,216,217,217,217,219,218,214,210,206,207,211,213,213,212,209,203,197,198,202,204,202,200,208,217,217,215,215,215,212,209,207,204,200,202,205,203,203,203,201,198,196,203,207,211,212,210,204,196,194,197,198,200,200,203,204,206,206,206,205,205,204,201,200,202,202,201,202,202,202,202,203,205,208,208,201,197,207,220,213,207,205,205,207,206,204,203,200,196,196,196,198,200,201,205,206,205,205,203,201,199,197,197,198,199,199,198,198,199,202,205,206,206,207,207,204,201,198,201,204,202,199,199,198,198,198,199,199,199,199,202,206,208,206,199,197,198,200,197,194,196,200,200,200,201,203,206,205,204,203,202,201,197,195,195,195,197,200,201,200,201
150,195,194,205,217,210,208,210,210,210,208,205,199,202,205,207,208,211,208,199,194,205,215,214,209,211,214,215,214,216,206,190,189,189,189,195,207,215,224,221,216,213,215,219,217,211,205,205,213,215,213,211,203,211,216,214,213,216,215,215,213,206,204,212,213,214,215,216,215,204,195,207,215,212,212,211,208,205,202,202,208,210,210,214,216,214,212,213,214,216,216,216,212,202,199,207,215,209,203,199,204,214,216,215,213,216,214,208,205,210,211,213,213,213,211,204,206,212,217,218,211,206,213,217,212,205,201,209,209,206,205,207,211,206,201,201,205,211,217,218,214,207,199,200,214,216,211,213,219,216,211,204,201,203,210,220,221,217,210,200,204,213,221,225,205,191,196,206,212,215,217,218,219,222,219,207,198,197,195,201,213,217,218,218,218,220,219,216,211,207,208,212,214,214,213,210,204,198,200,203,205,203,201,209,218,219,217,217,216,213,210,208,205,201,203,206,205,204,204,202,200,197,205,208,212,213,211,205,197,195,198,199,201,202,204,206,207,207,207,206,206,206,202,201,203,203,203,203,203,203,204,204,206,209,209,203,199,208,221,215,208,206,207,208,208,206,204,201,198,197,198,199,201,203,206,207,206,206,204,202,200,199,198,199,200,200,200,200,201,204,206,208,207,208,208,206,202,200,202,206,204,201,200,200,199,199,200,200,200,200,203,207,210,207,201,198,199,201,199,195,198,201,202,201,202,204,207,207,205,204,204,202,198,197,196,197,198,201,202,202,202
151,197,195,206,218,211,209,211,211,211,209,206,200,203,206,208,209,212,209,200,195,207,217,215,210,212,215,216,215,217,207,192,191,190,190,197,208,216,225,222,217,214,216,220,218,212,206,206,214,216,214,212,204,212,217,215,214,217,216,216,214,207,206,214,214,215,216,217,216,205,196,208,216,213,213,212,209,206,203,203,209,212,211,215,217,215,213,214,215,217,217,217,213,204,201,208,216,210,205,200,205,215,217,216,214,217,215,209,207,211,212,214,214,214,212,205,207,214,218,219,212,208,214,218,213,206,203,210,211,207,207,208,212,207,202,202,206,212,218,219,215,208,201,201,216,217,212,214,220,217,212,205,202,204,211,222,222,218,211,201,205,214,222,225,206,193,197,207,213,216,218,219,220,223,220,208,199,198,196,202,214,218,219,219,219,221,220,217,212,208,210,213,215,216,214,211,205,199,201,204,206,204,202,210,219,220,218,218,217,214,211,209,206,203,205,207,206,206,205,203,201,199,206,210,214,214,213,206,198,196,199,201,202,203,205,207,209,208,208,207,207,207,203,203,204,205,204,204,204,205,205,205,208,211,210,204,200,210,222,216,209,207,208,209,209,207,205,202,199,198,199,201,203,204,207,208,208,207,205,203,201,200,200,201,202,201,201,201,202,205,207,209,208,210,209,207,203,201,203,207,205,202,201,201,201,201,201,201,201,202,204,208,211,208,202,200,201,203,200,197,199,202,203,203,203,205,208,208,206,205,205,203,200,198,197,198,200,203,203,203,204
152,198,196,207,219,212,210,212,212,212,210,207,201,205,207,209,210,213,210,201,196,208,218,216,211,213,216,217,216,218,208,193,192,191,191,198,209,217,226,223,218,215,217,221,219,213,207,207,215,217,215,213,205,213,218,216,215,218,217,217,215,208,207,215,215,216,217,218,217,206,197,209,217,214,214,213,210,207,204,204,210,213,212,216,218,216,214,215,216,218,218,218,214,205,202,209,217,211,206,201,206,216,218,217,215,218,216,210,208,212,213,215,215,216,214,206,208,215,219,220,213,209,215,219,214,207,204,211,212,208,208,209,214,208,203,203,207,214,219,220,217,209,202,202,217,218,213,215,221,218,213,206,203,205,212,223,223,219,212,202,206,215,223,226,208,194,199,208,214,218,219,220,221,224,221,209,201,200,198,204,215,220,220,220,220,222,221,218,213,209,211,215,216,217,215,212,207,200,202,205,207,206,204,212,220,221,219,219,218,215,213,211,207,204,206,208,207,207,206,204,202,200,207,211,215,215,214,207,200,198,201,202,204,204,207,208,210,210,210,209,209,208,205,204,206,206,205,205,205,206,206,207,209,212,212,205,201,211,223,217,210,209,209,211,210,208,207,203,200,200,200,202,204,205,208,209,209,208,207,205,203,201,201,202,203,203,202,202,203,206,209,210,210,211,211,208,205,202,205,208,206,203,203,203,202,202,203,203,203,203,206,209,212,209,203,201,202,204,201,198,201,204,204,204,205,207,209,209,207,206,206,204,201,199,199,199,201,204,204,204,205
153,199,197,208,220,213,211,213,213,213,211,208,202,206,208,210,211,214,211,202,197,209,219,217,212,214,217,218,217,219,209,194,193,192,193,199,210,218,227,224,219,216,218,221,220,214,208,208,216,218,216,213,206,214,219,217,216,219,218,218,216,209,208,216,216,217,218,219,218,207,199,210,218,215,215,214,211,208,205,206,211,214,213,217,219,217,215,216,217,219,219,219,215,206,203,210,218,212,207,203,208,217,219,218,217,219,217,211,209,213,214,216,216,217,215,207,210,216,220,221,214,210,216,220,215,208,205,212,213,209,209,210,215,209,204,205,208,215,220,222,218,211,203,203,218,219,214,217,222,219,214,208,204,207,213,224,224,220,213,203,207,217,224,227,209,196,200,210,215,219,220,221,222,225,222,211,202,201,199,205,217,221,221,222,221,223,222,219,214,210,212,216,217,218,216,213,208,201,203,207,208,207,205,213,221,222,220,220,219,216,214,212,208,205,207,209,208,208,208,206,203,201,209,212,216,216,215,208,201,199,202,203,205,206,208,209,211,211,211,210,210,209,206,205,207,207,207,207,207,207,207,208,210,213,213,206,203,212,224,218,211,210,210,212,211,209,208,205,202,201,202,203,205,207,210,210,210,210,208,206,204,202,202,203,204,204,203,204,205,207,210,211,211,212,212,209,206,204,206,210,207,204,204,204,203,203,204,204,204,204,207,210,213,210,204,202,203,205,203,199,202,205,205,205,206,208,211,210,209,208,207,206,202,201,200,201,202,205,206,206,206
154,200,198,209,221,214,212,214,214,214,212,209,203,207,210,211,212,215,212,203,198,210,220,218,213,215,218,219,218,220,210,195,194,194,194,200,211,219,228,225,220,217,219,222,221,215,209,209,217,219,217,214,207,215,220,218,217,220,219,219,217,210,209,217,217,218,219,220,219,208,200,211,219,216,216,215,212,209,206,207,212,214,214,218,220,218,216,217,218,220,220,220,216,207,204,211,219,213,208,204,209,218,220,219,218,220,218,212,210,214,215,217,217,218,216,208,211,217,221,222,215,211,217,221,217,209,206,213,214,210,210,212,216,210,205,206,210,216,222,223,219,212,204,205,219,220,215,218,223,220,215,209,206,208,215,225,225,221,214,204,209,218,225,228,210,197,201,211,216,220,221,222,223,226,223,212,203,202,200,206,218,222,222,223,222,224,223,220,215,211,213,217,219,219,218,214,209,203,205,208,209,208,206,214,222,223,221,221,220,217,215,213,210,206,208,211,209,209,209,207,205,203,210,213,217,217,216,209,202,200,203,204,206,207,209,211,212,212,212,211,211,210,207,206,208,208,208,208,208,208,209,209,211,214,214,208,204,214,225,219,212,211,212,213,212,211,209,206,203,202,203,204,206,208,211,212,211,211,209,207,205,204,204,204,205,205,205,205,206,209,211,213,212,213,213,211,207,205,207,211,209,206,205,205,205,205,205,205,205,205,208,212,214,212,206,203,204,206,204,201,203,206,207,207,207,209,212,211,210,209,209,207,203,202,201,202,204,206,207,207,208
155,201,199,210,221,215,213,215,215,215,213,210,204,208,211,212,213,216,213,204,199,211,221,219,214,216,219,219,219,221,211,196,195,195,195,201,212,220,229,226,221,218,219,223,221,216,210,210,218,220,218,215,208,216,221,219,218,221,220,219,218,211,210,218,218,219,220,221,220,209,201,212,220,217,217,216,213,210,207,208,213,215,215,219,221,219,217,218,219,221,221,221,217,208,205,213,220,214,209,205,210,219,221,220,218,221,219,213,211,215,216,218,218,219,217,209,212,218,222,223,216,212,218,222,218,210,207,215,215,211,211,213,217,211,206,207,211,217,223,224,220,213,205,206,220,221,216,219,224,221,216,210,207,209,216,226,225,222,215,206,210,219,226,229,211,198,203,212,217,221,222,223,224,227,224,213,205,203,201,208,219,223,223,224,223,225,224,221,216,213,214,218,220,220,219,215,210,204,206,209,211,209,207,215,223,224,222,222,221,218,216,214,211,208,210,212,211,210,210,208,206,204,211,215,218,219,217,210,203,201,204,206,207,208,210,212,213,213,213,212,212,211,208,208,209,210,209,209,209,210,210,210,212,215,215,209,205,215,226,220,214,212,213,214,214,212,210,207,204,204,204,206,208,209,212,213,212,212,210,208,206,205,205,206,207,206,206,206,207,210,212,214,213,214,214,212,208,206,209,212,210,207,207,206,206,206,207,206,207,207,209,213,215,213,207,205,206,208,205,202,204,208,208,208,208,210,213,213,211,210,210,208,205,203,203,203,205,208,208,208,209
156,202,200,211,222,216,214,216,216,216,214,211,205,209,212,213,214,217,214,205,200,212,222,219,215,217,220,220,220,222,211,197,196,196,196,202,213,221,229,227,221,218,220,224,222,217,211,211,219,221,219,216,209,217,222,220,219,222,221,220,219,212,211,219,219,220,221,222,221,210,202,213,221,218,218,217,214,211,208,209,214,216,216,220,222,220,218,219,220,222,222,222,218,209,206,214,221,215,210,206,211,220,221,221,219,222,220,214,212,216,217,219,219,220,218,210,213,219,223,224,217,213,219,223,219,211,209,216,216,212,212,214,218,212,208,208,212,218,223,224,221,214,206,207,221,222,217,220,225,222,217,211,208,210,217,227,226,223,216,207,211,220,227,230,212,199,204,213,218,222,223,224,225,228,225,214,206,205,203,209,220,224,224,225,224,226,225,222,217,214,215,219,221,221,220,216,211,205,207,210,212,210,208,216,224,225,223,223,222,219,217,215,212,209,211,213,212,211,211,209,207,205,212,216,219,220,218,212,204,203,206,207,209,209,212,213,215,214,214,213,213,213,209,209,211,211,210,210,210,211,211,212,214,216,216,210,207,216,227,221,215,213,214,215,215,213,211,208,205,205,205,207,209,210,213,214,214,213,212,209,208,206,206,207,208,208,207,207,208,211,214,215,214,216,215,213,210,207,210,213,211,208,208,208,207,207,208,208,208,208,211,214,217,214,208,206,207,209,206,203,206,209,209,209,209,212,214,214,212,211,211,209,206,204,204,205,206,209,209,209,210
157,203,201,213,223,216,215,217,217,217,215,211,206,210,212,214,215,218,215,206,201,213,223,220,216,218,221,221,221,223,212,198,197,197,197,204,214,222,230,227,222,219,221,225,223,218,212,212,220,222,220,217,210,218,222,221,220,223,222,221,220,213,212,220,220,221,221,223,222,211,203,214,222,219,219,218,215,212,209,210,215,217,217,221,223,221,219,220,221,223,223,223,219,210,207,215,222,216,211,207,212,221,222,222,220,223,221,215,213,217,218,220,220,221,218,211,214,220,224,225,218,214,220,224,220,212,210,217,217,213,213,215,219,213,209,209,213,219,224,225,222,215,207,208,222,223,218,221,226,223,218,212,209,211,218,228,227,224,217,208,212,221,228,230,213,201,205,214,219,223,224,225,226,229,226,215,207,206,204,210,221,225,225,226,225,227,226,223,218,215,217,220,222,222,221,218,212,206,208,211,213,211,209,218,225,226,224,224,223,220,218,216,213,210,212,214,213,213,212,210,208,206,213,217,220,221,219,213,206,204,207,208,210,210,213,214,216,216,215,214,214,214,211,210,212,212,211,212,212,212,212,213,215,218,217,211,208,217,228,222,216,214,215,216,216,214,213,209,206,206,207,208,210,212,214,215,215,214,213,211,209,207,207,208,209,209,208,209,209,212,215,216,216,217,217,214,211,209,211,215,212,209,209,209,208,209,209,209,209,209,212,215,218,215,209,207,208,210,208,204,207,210,210,210,211,213,215,215,213,213,212,210,207,206,205,206,207,210,211,210,211
158,204,202,214,224,217,216,218,218,218,216,212,207,211,213,215,216,219,216,207,202,214,223,221,216,219,222,222,222,223,213,199,199,198,198,205,215,222,231,228,223,220,222,225,224,218,213,213,221,223,220,218,211,219,223,221,221,224,222,222,220,214,213,221,221,222,222,224,223,211,204,215,222,219,219,219,216,213,210,211,216,218,218,222,224,222,220,221,222,223,224,224,219,211,208,216,223,217,212,208,213,222,223,223,221,224,221,215,214,218,219,221,221,221,219,212,215,221,225,225,219,215,221,225,220,213,211,218,218,214,214,216,220,214,210,210,214,220,225,226,223,216,208,210,223,224,219,221,227,224,219,213,210,212,219,228,228,225,218,209,213,222,229,231,214,202,207,216,220,224,225,226,227,230,227,216,208,207,205,211,222,226,226,227,226,228,227,224,219,216,218,221,223,223,222,219,214,207,210,213,214,212,211,219,226,227,225,225,224,221,219,217,214,211,213,215,214,214,213,211,209,208,215,218,221,222,221,214,207,205,208,209,211,212,214,215,217,217,217,215,216,215,212,211,213,213,213,213,213,213,213,214,216,219,218,212,209,218,229,223,217,216,216,217,217,215,214,211,208,207,208,210,211,213,216,216,216,215,214,212,210,209,209,209,210,210,210,210,211,213,216,217,217,218,218,215,212,210,212,216,213,211,210,210,210,210,210,210,210,211,213,216,219,216,210,208,209,211,209,206,208,211,212,211,212,214,216,216,215,214,213,212,208,207,207,207,209,211,212,212,212
159,205,203,215,225,218,217,218,219,219,217,213,208,212,214,215,217,220,217,208,203,215,224,222,217,220,222,223,222,224,214,200,200,199,199,206,216,223,231,229,224,221,223,226,224,219,214,214,222,223,221,218,212,220,224,222,222,224,223,223,221,215,214,221,222,222,223,224,223,212,205,216,223,220,220,220,217,214,211,211,217,219,219,223,225,223,221,222,223,224,224,224,220,212,209,217,224,218,213,209,214,223,224,224,222,224,222,216,215,219,220,222,222,222,220,213,216,222,225,226,220,216,222,226,221,214,212,219,219,215,215,217,221,215,211,211,215,221,226,227,223,216,210,211,224,224,220,222,227,225,220,214,211,213,220,229,229,225,219,210,215,223,230,232,215,203,208,217,221,225,226,227,228,230,228,217,209,208,206,213,223,227,227,227,227,229,228,225,220,217,219,222,224,224,223,220,215,208,211,214,215,213,212,220,227,228,226,226,225,222,220,218,215,212,214,216,215,215,214,212,210,209,216,219,222,223,222,215,208,206,209,210,212,213,215,216,218,218,218,217,217,216,213,213,214,214,214,214,214,214,215,215,217,220,219,213,210,220,229,224,218,217,217,218,218,216,215,212,209,208,209,211,213,214,217,217,217,217,215,213,211,210,210,211,212,211,211,211,212,215,217,218,218,219,219,216,213,211,214,217,214,212,211,211,211,211,212,211,212,212,214,217,220,217,211,210,211,213,210,207,209,212,213,213,213,215,218,217,216,215,215,213,210,208,208,208,210,213,213,213,214
160,206,204,216,226,219,218,219,219,219,218,214,209,213,215,216,217,221,217,208,204,216,225,222,218,220,223,223,223,225,215,201,201,200,200,207,217,224,232,229,224,222,224,227,225,220,214,215,223,224,222,219,213,221,225,223,222,225,224,223,222,215,215,222,223,223,224,225,224,213,206,217,224,221,221,221,218,215,212,212,218,220,220,224,226,224,222,223,224,225,225,225,221,213,210,217,225,219,214,210,215,223,225,224,223,225,223,217,216,220,221,223,223,223,221,214,217,223,226,227,221,217,223,226,222,215,213,220,220,216,216,218,221,216,211,212,216,222,227,228,224,217,211,212,225,225,220,223,228,226,221,215,212,215,221,230,230,226,220,211,216,224,230,232,216,204,209,218,222,226,227,228,229,231,229,218,210,209,207,214,224,228,228,228,228,230,229,226,221,218,220,223,225,225,224,221,216,209,212,215,216,215,213,221,228,229,227,227,226,223,221,219,216,213,215,217,216,216,215,214,211,210,217,220,223,224,223,216,209,207,210,212,213,214,216,218,219,219,219,218,218,217,214,214,215,215,215,215,215,216,216,216,218,221,220,214,211,221,230,225,219,218,219,219,219,217,216,213,210,210,210,212,214,215,218,218,218,218,216,214,212,211,211,212,213,212,212,212,213,216,218,219,219,220,220,217,214,212,215,218,216,213,213,212,212,212,213,213,213,213,215,219,221,218,213,211,212,214,211,208,210,213,214,214,214,216,219,218,217,216,216,214,211,209,209,210,211,214,214,214,215
161,207,205,217,226,220,218,220,220,220,218,215,210,214,216,217,218,221,218,209,205,217,226,223,219,221,224,224,224,225,216,202,202,202,201,208,218,225,232,230,225,222,224,228,226,220,215,216,224,225,223,220,214,222,226,224,223,226,225,224,223,216,216,223,223,224,225,226,225,214,208,218,225,222,222,221,219,216,213,213,218,221,221,225,226,225,223,224,225,226,226,226,222,213,211,218,226,220,215,211,216,224,226,225,224,226,224,218,217,221,222,224,223,224,222,215,218,224,227,228,222,218,224,227,223,216,214,221,221,217,217,219,222,217,212,213,217,222,227,228,225,218,212,213,226,226,221,224,229,227,222,216,213,216,222,231,230,227,221,212,217,225,231,233,217,206,210,219,223,226,228,228,229,232,229,219,212,210,208,215,225,229,229,229,229,231,230,227,222,219,221,224,225,226,225,222,217,210,213,216,218,216,214,222,229,229,228,228,227,224,222,220,217,214,216,218,217,217,216,215,212,211,218,221,224,225,224,217,210,209,212,213,214,215,217,219,220,220,220,219,219,218,215,215,216,217,216,216,216,217,217,217,219,222,221,215,213,222,231,225,220,219,220,221,220,219,217,214,211,211,211,213,215,216,219,220,219,219,217,215,213,212,212,213,214,214,213,213,214,217,219,220,220,221,221,218,215,213,216,220,217,214,214,214,213,213,214,214,214,214,217,220,222,219,214,212,213,215,212,209,212,215,215,215,215,217,220,219,218,217,217,215,212,211,210,211,212,215,215,215,216
162,208,206,218,227,220,219,221,221,221,219,216,211,214,217,218,219,222,219,210,206,218,226,224,220,222,224,225,225,226,216,203,203,203,203,209,219,225,233,230,226,223,225,228,226,221,216,217,224,226,224,221,215,223,226,225,224,226,225,225,223,217,216,224,224,225,225,227,226,215,209,219,225,223,223,222,220,217,214,214,219,221,222,226,227,226,224,225,225,226,227,227,223,214,212,219,227,221,216,212,217,225,226,226,225,227,225,219,218,222,223,225,224,225,223,216,219,225,228,228,222,219,224,228,224,216,215,221,222,218,218,220,223,218,213,214,217,223,228,229,226,219,213,214,226,226,222,225,230,227,223,217,214,217,223,232,231,228,221,213,218,226,232,233,217,207,211,220,224,227,229,229,230,233,230,220,213,211,209,216,226,230,230,230,230,231,231,228,223,220,222,225,226,227,226,223,218,211,214,218,219,217,215,223,230,230,228,229,228,225,223,221,218,215,217,219,218,218,217,216,213,212,219,222,225,226,225,218,211,210,213,214,215,216,218,220,221,221,221,220,220,219,216,216,217,218,217,217,217,218,218,218,220,222,222,216,214,223,231,226,221,220,221,222,221,220,218,215,212,212,212,214,216,218,220,221,220,220,218,216,215,213,213,214,215,215,214,214,215,218,220,221,221,222,222,219,216,214,217,221,218,215,215,215,214,215,215,215,215,216,218,221,223,220,215,213,214,216,213,210,213,216,216,216,216,219,221,220,219,218,218,216,213,212,211,212,213,216,216,216,217
163,209,207,219,228,221,220,222,222,222,220,216,211,215,217,219,220,223,220,211,207,219,227,225,220,223,225,225,225,226,217,204,203,204,204,210,219,226,233,231,226,224,226,229,227,222,216,218,225,226,224,221,216,223,227,225,225,227,226,225,224,217,217,225,225,225,226,227,226,216,210,220,226,224,224,223,221,218,215,215,220,222,223,227,228,226,225,225,226,227,227,227,223,215,213,220,227,222,216,213,218,226,227,227,226,228,225,219,219,223,224,225,225,226,224,217,220,226,229,229,223,220,225,228,224,217,215,222,222,219,219,221,224,219,214,215,218,224,229,229,226,220,214,215,227,227,223,225,230,228,223,218,215,218,224,232,232,228,222,214,219,227,233,234,218,208,212,221,225,228,229,230,231,233,231,221,214,212,210,217,227,231,230,231,231,232,232,229,224,221,223,226,227,228,227,224,219,212,215,219,220,218,216,224,231,231,229,229,229,226,224,222,219,217,218,220,219,219,218,217,214,213,220,223,226,227,226,219,212,211,214,215,216,217,219,221,222,222,222,221,221,220,217,217,219,219,218,218,218,219,219,219,221,223,223,217,215,224,232,227,222,221,222,223,222,221,219,216,213,213,214,215,217,219,221,222,221,221,219,217,216,214,214,215,216,216,215,216,216,219,221,222,222,223,223,220,217,215,218,222,219,216,216,216,215,216,216,216,216,217,219,222,224,221,216,214,215,217,214,211,214,217,217,217,218,220,222,222,220,219,219,217,214,213,213,213,214,217,217,217,218
164,210,209,219,228,222,221,222,222,223,221,217,212,216,218,219,221,224,221,212,208,219,228,225,221,223,225,226,226,227,218,205,204,205,205,211,220,227,234,231,227,225,227,229,228,222,217,218,226,227,225,222,217,224,228,226,225,227,227,226,224,218,218,225,226,226,227,228,227,216,211,221,227,224,224,224,221,219,215,215,220,223,224,227,229,227,226,226,227,228,228,228,224,216,214,221,228,223,217,214,219,227,228,228,226,229,226,220,220,224,224,226,226,226,224,218,221,227,229,230,224,220,226,229,225,218,216,223,223,220,220,221,225,220,215,216,219,225,229,230,227,221,214,216,228,228,223,226,231,229,224,219,216,219,225,233,232,229,223,215,220,228,234,234,219,209,213,222,226,229,230,231,232,234,232,221,215,213,211,218,228,232,231,232,232,233,232,229,225,222,224,227,228,229,228,225,220,214,217,220,221,219,217,225,231,232,230,230,230,227,225,223,220,218,219,221,220,220,219,218,215,214,221,224,227,228,226,220,213,212,215,216,217,218,220,222,223,223,223,222,222,221,218,218,220,220,219,219,219,220,220,220,222,224,224,218,216,225,233,228,223,222,223,223,223,222,220,217,214,214,215,216,218,220,222,223,222,222,221,219,217,215,215,216,217,217,216,217,217,220,222,223,223,224,224,221,218,217,219,223,220,217,217,217,216,217,217,217,218,218,220,223,225,222,217,215,216,218,215,212,215,218,218,218,219,221,223,223,221,220,220,218,215,214,214,214,216,218,219,218,219
165,211,210,220,229,222,221,223,223,223,222,218,213,217,219,220,221,224,221,213,209,220,228,226,222,224,226,226,226,228,218,206,205,206,206,212,221,227,234,232,227,225,227,230,228,223,218,219,226,228,226,223,218,225,228,227,226,228,227,227,225,219,219,226,226,227,227,229,228,217,212,221,227,225,225,225,222,220,216,216,221,224,224,228,230,228,226,227,228,229,229,229,225,217,215,222,229,223,218,215,220,227,228,228,227,229,227,221,221,225,225,227,227,227,225,219,222,228,230,230,225,221,226,230,225,219,217,224,224,221,221,222,225,220,216,217,220,225,230,230,227,221,215,218,229,228,224,227,232,230,225,220,217,220,226,234,233,229,223,216,221,229,234,235,220,210,214,223,226,230,231,232,233,235,232,222,216,214,212,219,229,232,232,232,232,234,233,230,226,223,225,228,229,229,228,226,221,215,218,221,222,220,218,226,232,233,231,231,230,228,226,224,221,219,220,222,221,221,220,219,216,216,222,225,228,228,227,221,214,213,216,217,218,219,221,223,224,224,224,223,223,222,219,219,221,221,220,220,220,221,221,221,223,225,225,219,217,226,233,229,224,223,224,224,224,223,221,218,215,215,216,217,219,221,223,224,223,223,222,220,218,216,216,217,218,218,217,218,218,221,223,224,224,225,225,222,219,218,220,224,221,218,218,218,217,218,218,218,219,219,221,224,226,223,218,216,217,219,216,214,216,219,219,219,220,222,224,224,222,221,221,220,216,215,215,215,217,219,220,219,220
166,212,211,221,229,223,222,224,224,224,222,219,214,218,220,221,222,225,222,214,210,221,229,227,223,225,227,227,227,228,219,206,206,207,207,213,221,228,234,232,228,226,228,231,229,223,218,220,227,228,226,223,218,226,229,227,226,229,228,227,226,219,220,227,227,228,228,229,228,218,213,222,228,226,226,225,223,221,217,217,222,224,225,229,230,229,227,228,228,229,229,229,225,218,216,223,230,224,219,216,221,228,229,229,228,230,228,221,221,225,226,228,227,228,226,220,223,228,231,231,226,222,227,230,226,219,218,225,225,221,222,223,226,221,217,218,220,226,230,231,228,222,216,219,229,229,225,228,232,230,226,220,218,221,226,235,233,230,224,216,222,230,235,235,221,211,215,223,227,230,232,232,233,235,233,223,217,215,213,220,230,233,233,233,233,235,234,231,227,224,226,229,230,230,229,227,222,216,219,222,223,221,219,227,233,233,232,232,231,229,227,225,222,220,221,223,222,221,221,219,217,217,223,226,229,229,228,221,215,214,217,218,219,220,222,224,225,225,225,224,224,223,220,220,222,222,221,221,221,222,222,222,224,226,225,220,218,227,234,230,225,224,225,225,225,224,222,219,216,216,217,218,220,222,224,225,224,224,223,221,219,217,217,218,219,219,219,219,220,222,224,225,225,226,226,223,220,219,221,225,222,219,219,219,218,219,220,219,220,220,222,225,227,224,219,217,218,220,217,215,217,220,220,220,221,223,225,224,223,222,222,221,218,216,216,216,218,220,221,220,221
167,213,212,222,230,224,223,225,225,225,223,220,215,218,220,222,223,226,223,215,211,222,229,227,223,225,227,228,228,229,220,207,207,208,208,213,222,229,235,233,229,227,229,231,229,224,219,220,228,229,227,224,219,226,230,228,227,229,228,228,226,220,220,227,228,228,229,230,229,219,214,223,229,227,227,226,224,221,218,218,222,225,226,230,231,229,228,229,229,230,230,230,226,218,217,223,230,225,220,217,222,229,230,230,229,231,228,222,222,226,227,228,228,229,227,221,223,229,231,232,226,223,228,231,227,220,219,225,225,222,223,224,227,222,217,218,221,226,231,231,229,223,217,220,230,229,225,228,233,231,227,221,219,222,227,235,234,230,225,217,223,231,236,236,222,212,216,224,228,231,232,233,234,236,233,224,218,216,214,221,230,234,233,234,234,235,235,232,227,225,227,230,231,231,230,227,223,217,220,223,224,222,220,228,234,234,232,233,232,230,228,226,223,221,222,224,223,222,222,220,218,218,224,227,230,230,229,222,216,215,218,219,220,221,223,225,226,226,226,225,225,224,221,221,223,223,222,222,222,223,223,223,224,227,226,221,219,228,234,230,226,225,226,226,226,224,223,220,217,217,218,219,221,223,225,226,225,225,223,222,220,218,218,219,220,220,220,220,221,223,225,226,226,227,227,224,221,220,222,226,223,220,220,220,219,220,221,221,221,221,223,226,228,225,220,218,219,221,218,216,218,221,221,221,222,224,226,225,224,223,223,222,219,217,217,217,219,221,222,221,222
168,214,213,223,231,224,224,225,225,225,224,220,216,219,221,222,223,227,224,216,212,222,230,228,224,226,228,228,228,229,220,208,208,209,208,214,223,229,235,233,229,227,229,232,230,224,219,221,228,230,228,225,220,227,230,229,228,230,229,229,227,221,221,228,228,229,229,231,230,219,215,224,229,227,227,227,225,222,219,218,223,226,227,231,232,230,229,229,230,231,231,230,227,219,218,224,231,226,221,218,223,229,230,230,229,231,229,223,223,227,228,229,229,229,227,221,224,230,232,232,227,224,228,231,227,221,220,226,226,223,224,225,228,223,218,219,222,227,231,232,229,223,218,221,231,230,226,229,233,232,227,222,220,223,228,236,235,231,225,218,224,232,236,236,222,213,217,225,229,232,233,234,235,237,234,224,219,217,215,221,231,235,234,235,235,236,235,233,228,225,228,230,232,232,231,228,224,218,221,224,225,223,221,228,234,235,233,233,233,230,229,227,224,221,223,225,224,223,223,221,219,219,225,228,230,231,230,223,217,216,219,220,221,222,224,225,227,227,227,226,226,225,222,222,224,224,223,223,223,224,224,224,225,227,227,222,220,228,235,231,227,226,227,227,227,225,224,221,218,218,219,220,222,224,226,226,226,226,224,223,221,219,219,220,221,221,221,221,221,224,226,227,227,228,228,225,222,221,223,227,224,221,221,221,220,221,222,222,222,222,224,227,229,226,221,219,220,222,219,217,219,222,222,222,223,225,227,226,225,224,224,223,220,218,218,218,220,222,223,222,223
